file,doc_title,level,college,cohort,year,status,page_url,file_url,collected_at
it/training/2023/2023级人工智能专业人才培养方案.pdf,人工智能专业2023级本科人才培养方案,院级,计算机与人工智能学院,2023,2023,现行,https://jwc.swufe.edu.cn/__local/F/63/53/9EB050AE2F67C23E94A9DD89156_F9F5676B_177F240.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/F/63/53/9EB050AE2F67C23E94A9DD89156_F9F5676B_177F240.pdf?e=.pdf,2026-07-15
it/training/2023/2023级智能金融光华实验班人才培养方案.pdf,“智能金融”光华实验班2023级本科人才培养方案,院级,计算机与人工智能学院,2023,2023,现行,https://jwc.swufe.edu.cn/__local/F/63/53/9EB050AE2F67C23E94A9DD89156_F9F5676B_177F240.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/F/63/53/9EB050AE2F67C23E94A9DD89156_F9F5676B_177F240.pdf?e=.pdf,2026-07-15
it/training/2024级计智相关本科人才培养方案.pdf,计算机与人工智能学院相关本科人才培养方案（2024级）,院级,计算机与人工智能学院,2024,2024,现行,https://jwc.swufe.edu.cn/xinancaijingdaxue2024jibenkerencaipeiyangfangan.pdf,https://jwc.swufe.edu.cn/xinancaijingdaxue2024jibenkerencaipeiyangfangan.pdf,2026-07-15
school/西南财经大学推荐免试研究生管理办法2018修订.pdf,西南财经大学推荐免试研究生管理办法（2018年修订）,校级,全校,不限,2018,历史,https://jwc.swufe.edu.cn/__local/0/AF/31/75398D81D23D0EF55AB76296478_E771A1CC_9EF47.pdf,https://jwc.swufe.edu.cn/__local/0/AF/31/75398D81D23D0EF55AB76296478_E771A1CC_9EF47.pdf,2026-07-15
school/西南财经大学推荐免试研究生管理办法2023修订.docx,西南财经大学推荐免试研究生管理办法（2023年修订）,校级,全校,不限,2023,历史,https://it.swufe.edu.cn/__local/1/C5/E9/0DD8F977B89586F256D4D85673C_96FA9240_7E10.docx,https://it.swufe.edu.cn/__local/1/C5/E9/0DD8F977B89586F256D4D85673C_96FA9240_7E10.docx,2026-07-15
school/西南财经大学推荐免试研究生管理办法2024修订.pdf,西南财经大学推荐免试研究生管理办法（2024年修订）,校级,全校,不限,2024,现行,https://econ.swufe.edu.cn/__local/6/A2/FA/2B08B9CE4434BC146C8ED61607D_03910846_4210C.pdf,https://econ.swufe.edu.cn/__local/6/A2/FA/2B08B9CE4434BC146C8ED61607D_03910846_4210C.pdf,2026-07-15
it/西南财经大学计算机与人工智能学院推荐免试研究生工作实施细则2024.pdf,计算机与人工智能学院推荐免试研究生工作实施细则（2024年版）,院级,计算机与人工智能学院,不限,2024,历史,https://it.swufe.edu.cn/__local/0/91/3E/F93D6B6D838CD4E2D669F6A92A1_4D9FBF08_6071C.pdf,https://it.swufe.edu.cn/__local/0/91/3E/F93D6B6D838CD4E2D669F6A92A1_4D9FBF08_6071C.pdf,2026-07-15
it/西南财经大学计算机与人工智能学院推荐免试研究生工作实施细则2025.pdf,计算机与人工智能学院推荐免试研究生工作实施细则（2025年版）,院级,计算机与人工智能学院,不限,2025,现行,https://it.swufe.edu.cn/__local/2/20/17/3AFD57DE2D28A2AEC4F6AF91D93_10B6A99C_6F233.pdf,https://it.swufe.edu.cn/__local/2/20/17/3AFD57DE2D28A2AEC4F6AF91D93_10B6A99C_6F233.pdf,2026-07-15
it/西南财经大学经济信息工程学院推荐免试研究生工作细则.docx,经济信息工程学院推荐免试研究生工作实施细则,院级,计算机与人工智能学院,不限,2021,历史,https://it.swufe.edu.cn/__local/0/B7/08/6E69938B91E9CCB06A2C6AAC2FB_C8D1633A_86F2.docx,https://it.swufe.edu.cn/__local/0/B7/08/6E69938B91E9CCB06A2C6AAC2FB_C8D1633A_86F2.docx,2026-07-15
school/西南财经大学推免拔尖项目审核列表.docx,西南财经大学推免拔尖项目审核列表,校级,全校,不限,2026,现行,https://it.swufe.edu.cn/__local/E/79/DE/067DF4EBCA1AC92E0CB90407635_E01C9FAE_4414.docx,https://it.swufe.edu.cn/__local/E/79/DE/067DF4EBCA1AC92E0CB90407635_E01C9FAE_4414.docx,2026-07-15
school/西南财经大学计算机与人工智能学院2027届本科毕业生推荐免试研究生工作方案.docx,计算机与人工智能学院2027届本科毕业生推荐免试研究生工作方案,院级,计算机与人工智能学院,2023,2027,现行,https://it.swufe.edu.cn/info/1166/22448.htm,https://it.swufe.edu.cn/info/1166/22448.htm,2026-07-15
it/西南财经大学计算机与人工智能学院2026级推免生接收工作细则-西南财经大学计算机与人工智能学院.pdf,计算机与人工智能学院2026级推免生接收工作细则,院级,计算机与人工智能学院,2026,2026,现行,https://it.swufe.edu.cn/info/1166/19598.htm,https://it.swufe.edu.cn/info/1166/19598.htm,2026-07-15
it/西南财经大学计算机与人工智能学院2026届本科毕业生推荐免试研究生工作方案-西南财经大学计算机与人工智能学院.pdf,计算机与人工智能学院2026届本科毕业生推荐免试研究生工作方案,院级,计算机与人工智能学院,2022,2026,历史,https://it.swufe.edu.cn/info/1166/19508.htm,https://it.swufe.edu.cn/info/1166/19508.htm,2026-07-15
it/计算机与人工智能学院2025年博士研究生招生考试实施细则-西南财经大学计算机与人工智能学院.pdf,计算机与人工智能学院2025年博士研究生招生考试实施细则,院级,计算机与人工智能学院,2025,2025,历史,https://it.swufe.edu.cn/info/1166/17958.htm,https://it.swufe.edu.cn/info/1166/17958.htm,2026-07-15
it/计算机与人工智能学院关于2025级推免生接收复试工作的补充通知-西南财经大学计算机与人工智能学院.pdf,计算机与人工智能学院关于2025级推免生接收复试工作的补充通知,院级,计算机与人工智能学院,2025,2025,历史,https://it.swufe.edu.cn/info/1166/17198.htm,https://it.swufe.edu.cn/info/1166/17198.htm,2026-07-15
it/西南财经大学计算机与人工智能学院2025届本科毕业生推荐免试研究生工作方案-西南财经大学计算机与人工智能学院.pdf,计算机与人工智能学院2025届本科毕业生推荐免试研究生工作方案,院级,计算机与人工智能学院,2021,2025,历史,https://it.swufe.edu.cn/info/1166/16818.htm,https://it.swufe.edu.cn/info/1166/16818.htm,2026-07-15
it/计算机与人工智能学院关于2024级推免生接收复试工作的补充通知-西南财经大学计算机与人工智能学院.pdf,计算机与人工智能学院关于2024级推免生接收复试工作的补充通知,院级,计算机与人工智能学院,2024,2024,历史,https://it.swufe.edu.cn/info/1166/12608.htm,https://it.swufe.edu.cn/info/1166/12608.htm,2026-07-15
it/西南财经大学计算机与人工智能学院2023年攻读硕士学位研究生入学考试复试录取工作细则-西南财经大学计算机与人工智能学院.pdf,计算机与人工智能学院2023年硕士研究生复试录取工作细则,院级,计算机与人工智能学院,2023,2023,历史,https://it.swufe.edu.cn/info/1166/1475.htm,https://it.swufe.edu.cn/info/1166/1475.htm,2026-07-15
it/西南财经大学计算机与人工智能学院推荐免试研究生工作实施细则2022.docx,计算机与人工智能学院推荐免试研究生工作实施细则（2022年版）,院级,计算机与人工智能学院,不限,2022,历史,https://it.swufe.edu.cn/__local/9/D0/19/E0E507DFE16FFF038A7EE612328_72559E1C_7739.docx?e=.docx,https://it.swufe.edu.cn/__local/9/D0/19/E0E507DFE16FFF038A7EE612328_72559E1C_7739.docx?e=.docx,2026-07-15
it/西南财经大学计算机与人工智能学院2023届本科毕业生推荐免试研究生工作方案-西南财经大学计算机与人工智能学院.pdf,计算机与人工智能学院2023届本科毕业生推荐免试研究生工作方案,院级,计算机与人工智能学院,2020,2023,历史,https://it.swufe.edu.cn/info/1166/1699.htm,https://it.swufe.edu.cn/info/1166/1699.htm,2026-07-15
school/西南财经大学数字课程建设与学分认定管理办法.pdf,西南财经大学数字课程建设与学分认定管理办法,校级,全校,不限,2026,现行,https://jwc.swufe.edu.cn/__local/3/73/DE/3C23BDC013604A789E55CC85034_F2B3B13A_2F118.pdf,https://jwc.swufe.edu.cn/__local/3/73/DE/3C23BDC013604A789E55CC85034_F2B3B13A_2F118.pdf,2026-07-15
school/西南财经大学学位授予工作办法.pdf,西南财经大学学位授予工作办法（2025年6月）,校级,全校,不限,2025,现行,https://jwc.swufe.edu.cn/xinancaijingdaxuexueweishouyugongzuobanfa_2025nian6yue.pdf,https://jwc.swufe.edu.cn/xinancaijingdaxuexueweishouyugongzuobanfa_2025nian6yue.pdf,2026-07-15
school/西南财经大学本科课程考核管理办法.pdf,西南财经大学本科课程考核管理办法,校级,全校,不限,2024,现行,https://jwc.swufe.edu.cn/xinancaijingdaxuebenkekechengkaoheguanlibanfa.pdf,https://jwc.swufe.edu.cn/xinancaijingdaxuebenkekechengkaoheguanlibanfa.pdf,2026-07-15
school/西南财经大学辅修学士学位管理办法旧.pdf,西南财经大学辅修学士学位管理办法（旧版）,校级,全校,不限,2021,历史,https://jwc.swufe.edu.cn/__local/5/62/F6/BB552E3A41A0A798E9255D641E6_A6A4F1D0_2E3D9.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/5/62/F6/BB552E3A41A0A798E9255D641E6_A6A4F1D0_2E3D9.pdf?e=.pdf,2026-07-15
school/西南财经大学辅修学士学位管理办法新.pdf,西南财经大学辅修学士学位管理办法（2024年版）,校级,全校,2024,2024,现行,https://jwc.swufe.edu.cn/xinancaijingdaxuefuxiuxueshixueweiguanlibanfa2024.pdf,https://jwc.swufe.edu.cn/xinancaijingdaxuefuxiuxueshixueweiguanlibanfa2024.pdf,2026-07-15
school/西南财经大学本科生转学管理办法.pdf,西南财经大学本科生转学管理办法,校级,全校,不限,2025,现行,https://jwc.swufe.edu.cn/xinancaijingdaxuebenkeshengzhuanxueguanlibanfa.pdf,https://jwc.swufe.edu.cn/xinancaijingdaxuebenkeshengzhuanxueguanlibanfa.pdf,2026-07-15
school/西南财经大学本科生转专业管理办法.pdf,西南财经大学本科生转专业管理办法,校级,全校,不限,2024,现行,https://jwc.swufe.edu.cn/xinancaijingdaxuebenkeshengzhuanzhuanyeguanlibanfa.pdf,https://jwc.swufe.edu.cn/xinancaijingdaxuebenkeshengzhuanzhuanyeguanlibanfa.pdf,2026-07-15
school/17级培养方案.pdf,西南财经大学2017级本科人才培养方案（完整总册）,校级,全校,2017,2017,历史,https://jwc.swufe.edu.cn/__local/6/42/60/DD9DD9ECE7920818D484CB574D6_A90F3753_1808CFA.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/6/42/60/DD9DD9ECE7920818D484CB574D6_A90F3753_1808CFA.pdf?e=.pdf,2026-07-16
school/18级培养方案.pdf,西南财经大学2018级本科人才培养方案（完整总册）,校级,全校,2018,2018,历史,https://jwc.swufe.edu.cn/__local/1/6C/26/3CAA1EC4C2D976740810887DFC6_1EDE6B18_1A40D24.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/1/6C/26/3CAA1EC4C2D976740810887DFC6_1EDE6B18_1A40D24.pdf?e=.pdf,2026-07-16
school/19级培养方案.pdf,西南财经大学2019级本科人才培养方案（完整总册）,校级,全校,2019,2019,历史,https://jwc.swufe.edu.cn/__local/6/EE/1D/65C5C0A3FEC6232F0A4AD57B9B8_0EFC18F4_A22CFB.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/6/EE/1D/65C5C0A3FEC6232F0A4AD57B9B8_0EFC18F4_A22CFB.pdf?e=.pdf,2026-07-16
school/20级培养方案.pdf,西南财经大学2020级本科人才培养方案（完整总册）,校级,全校,2020,2020,历史,https://jwc.swufe.edu.cn/__local/0/14/4F/03831CAD9F4382CA4324FC8D8E4_EFD99AA1_10EE3DD.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/0/14/4F/03831CAD9F4382CA4324FC8D8E4_EFD99AA1_10EE3DD.pdf?e=.pdf,2026-07-16
school/21级培养方案.pdf,西南财经大学2021级本科人才培养方案（完整总册）,校级,全校,2021,2021,历史,https://jwc.swufe.edu.cn/__local/0/F7/2D/1319D5F43F834A9899C87E80127_05C090E6_4555B8.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/0/F7/2D/1319D5F43F834A9899C87E80127_05C090E6_4555B8.pdf?e=.pdf,2026-07-16
school/22级培养方案.pdf,西南财经大学2022级本科人才培养方案（完整总册）,校级,全校,2022,2022,历史,https://jwc.swufe.edu.cn/__local/8/EA/A2/C7479C14249681C1D852A61BCD0_2054898B_13FE503.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/8/EA/A2/C7479C14249681C1D852A61BCD0_2054898B_13FE503.pdf?e=.pdf,2026-07-16
school/23级培养方案.pdf,西南财经大学2023级本科人才培养方案（完整总册）,校级,全校,2023,2023,现行,https://jwc.swufe.edu.cn/__local/F/63/53/9EB050AE2F67C23E94A9DD89156_F9F5676B_177F240.pdf?e=.pdf,https://jwc.swufe.edu.cn/__local/F/63/53/9EB050AE2F67C23E94A9DD89156_F9F5676B_177F240.pdf?e=.pdf,2026-07-16
school/24级培养方案.pdf,西南财经大学2024级本科人才培养方案（完整总册）,校级,全校,2024,2024,现行,https://jwc.swufe.edu.cn/xinancaijingdaxue2024jibenkerencaipeiyangfangan.pdf,https://jwc.swufe.edu.cn/xinancaijingdaxue2024jibenkerencaipeiyangfangan.pdf,2026-07-16
handoff/西南财经大学本科新教务系统学生选课操作指南.docx,西南财经大学本科新教务系统学生选课操作指南,校级,全校,不限,2026,现行,https://jwc.swufe.edu.cn/__local/F/A2/B5/19B814D1CABC38B03CF7500443E_861A8821_19BFF6.docx,https://jwc.swufe.edu.cn/__local/F/A2/B5/19B814D1CABC38B03CF7500443E_861A8821_19BFF6.docx,2026-07-16
handoff/西南财经大学本科学生缓考规定.pdf,西南财经大学本科学生缓考规定,校级,全校,不限,2026,现行,https://jwc.swufe.edu.cn/__local/D/E0/7C/46BC921E95F606B065A66EA7848_09ADC955_637C1F.pdf,https://jwc.swufe.edu.cn/__local/D/E0/7C/46BC921E95F606B065A66EA7848_09ADC955_637C1F.pdf,2026-07-16
handoff/关于艺术选修课程学分认定的情况说明.docx,关于艺术选修课程学分认定的情况说明,校级,全校,不限,2026,现行,https://jwc.swufe.edu.cn/__local/3/6F/EB/5F0C2473224F44EB038B4EC012A_DBE58E08_1C400.doc,https://jwc.swufe.edu.cn/__local/3/6F/EB/5F0C2473224F44EB038B4EC012A_DBE58E08_1C400.doc,2026-07-16
handoff/西南财经大学学生优秀学术论文奖励实施办法（2024年7月修正）.pdf,西南财经大学学生优秀学术论文奖励实施办法（2024年7月修正）,校级,全校,不限,2024,现行,https://graduate.swufe.edu.cn/__local/7/A7/5B/828C8BF30C6EC20C2151DF4AA5C_01335EDE_251AC.pdf,https://graduate.swufe.edu.cn/__local/7/A7/5B/828C8BF30C6EC20C2151DF4AA5C_01335EDE_251AC.pdf,2026-07-16
handoff/西南财经大学学生考试规则（2024年12月修订）.pdf,西南财经大学学生考试规则（2024年12月修订）,校级,全校,不限,2024,现行,https://jwc.swufe.edu.cn/__local/2/28/FC/98F862CF67543CBDB98D17B1D99_95EA6E80_B757E6.pdf,https://jwc.swufe.edu.cn/__local/2/28/FC/98F862CF67543CBDB98D17B1D99_95EA6E80_B757E6.pdf,2026-07-16
handoff/西南财经大学本科新教务系统学生辅修学位选课操作指南.docx,西南财经大学本科新教务系统学生辅修学位选课操作指南,校级,全校,不限,2026,现行,https://jwc.swufe.edu.cn/__local/5/5B/1E/9DCF1DAED222BCE569BB6CF4F23_5719F885_18A3BA.docx,https://jwc.swufe.edu.cn/__local/5/5B/1E/9DCF1DAED222BCE569BB6CF4F23_5719F885_18A3BA.docx,2026-07-16
handoff/西南财经大学专业分流管理办法.pdf,西南财经大学专业分流管理办法,校级,全校,不限,2026,现行,https://jwc.swufe.edu.cn/__local/4/26/95/C7F66BEEA0E06C052C14A30363E_0138998B_4B394.pdf,https://jwc.swufe.edu.cn/__local/4/26/95/C7F66BEEA0E06C052C14A30363E_0138998B_4B394.pdf,2026-07-16
handoff/西南财经大学本科生公共英语课程免修实施办法.docx,西南财经大学本科生公共英语课程免修实施办法,校级,全校,不限,2026,现行,https://jwc.swufe.edu.cn/__local/6/BE/45/DCCCF727BA652EE5C60BE3E2399_E0DFF041_6F51.docx,https://jwc.swufe.edu.cn/__local/6/BE/45/DCCCF727BA652EE5C60BE3E2399_E0DFF041_6F51.docx,2026-07-16
handoff/西南财经大学本科毕业论文（设计）管理办法.pdf,西南财经大学本科毕业论文（设计）管理办法,校级,全校,不限,2026,现行,https://jwc.swufe.edu.cn/__local/3/78/DD/DCEFFA725E75C006B399014A176_4F75A212_1C643D.pdf,https://jwc.swufe.edu.cn/__local/3/78/DD/DCEFFA725E75C006B399014A176_4F75A212_1C643D.pdf,2026-07-16
handoff/西南财经大学数学荣誉课程和荣誉学士学位工作方案（试行）（2019年3月第3次修订）.docx,西南财经大学数学荣誉课程和荣誉学士学位工作方案（试行）（2019年3月第3次修订）,校级,全校,不限,2019,历史,https://jwc.swufe.edu.cn/__local/E/CE/03/E09D8BED029129762B0A1154773_BD8B5214_6A00.doc,https://jwc.swufe.edu.cn/__local/E/CE/03/E09D8BED029129762B0A1154773_BD8B5214_6A00.doc,2026-07-16
handoff/西南财经大学本科专业人才培养方案原则性意见（2025年版）.pdf,西南财经大学本科专业人才培养方案原则性意见（2025年版）,校级,全校,2025,2025,现行,https://jwc.swufe.edu.cn/info/1032/37201.htm,https://jwc.swufe.edu.cn/xinancaijingdaxuebenkezhuanyerencaipeiyangfanganyuanzexingyijian_2025nianban.pdf,2026-07-16
handoff/西南财经大学计算机与人工智能学院推荐免试研究生工作实施细则（2023级）.docx,西南财经大学计算机与人工智能学院推荐免试研究生工作实施细则（2023级）,院级,计算机与人工智能学院,2023,2023,历史,https://it.swufe.edu.cn/__local/6/13/9B/AE56EDDEEF3360A88DBD56B852A_BC06485D_8FAF.docx,https://it.swufe.edu.cn/__local/6/13/9B/AE56EDDEEF3360A88DBD56B852A_BC06485D_8FAF.docx,2026-07-16
web/62eb22dd688d.md,2026年暑假后勤服务信息,校级,全校,不限,2026,现行,https://www.swufe.edu.cn/info/1050/50362.htm,https://www.swufe.edu.cn/info/1050/50362.htm,2026-07-18
web/107aec9c57c0.md,关于2026年暑期放假及下学期开学安排的通知,校级,全校,不限,2026,现行,https://www.swufe.edu.cn/info/1050/50072.htm,https://www.swufe.edu.cn/info/1050/50072.htm,2026-07-18
web/5e38e30477aa.md,习近平经济思想研究院 （一流学科培优集成创新平台）关于发布习近平经济思想体系化学理化研究阐释重大基础工程“揭榜挂帅”项目榜单的通知,校级,全校,不限,2026,现行,https://www.swufe.edu.cn/info/1050/49992.htm,https://www.swufe.edu.cn/info/1050/49992.htm,2026-07-18
web/bf089229b52c.md,全国计算机等级考试西南财经大学（光华校区）考点报名通知,校级,全校,不限,2026,现行,https://www.swufe.edu.cn/info/1050/49602.htm,https://www.swufe.edu.cn/info/1050/49602.htm,2026-07-18
web/6a6fc37e28f4.md,停电通知,校级,全校,不限,2026,现行,https://www.swufe.edu.cn/info/1050/49422.htm,https://www.swufe.edu.cn/info/1050/49422.htm,2026-07-18
web/ff12ef12af3e.md,关于2026年端午节放假安排的通知,校级,全校,不限,2026,现行,https://www.swufe.edu.cn/info/1050/49262.htm,https://www.swufe.edu.cn/info/1050/49262.htm,2026-07-18
web/3dfe75e255f6.md,不啻微光 灼耀春华—,校级,全校,不限,2026,现行,https://news.swufe.edu.cn/info/1003/117351.htm,https://news.swufe.edu.cn/info/1003/117351.htm,2026-07-18
web/bc553b3fd874.md,学校举行2026年元旦升国旗仪式,校级,全校,不限,2026,现行,https://news.swufe.edu.cn/info/1003/117341.htm,https://news.swufe.edu.cn/info/1003/117341.htm,2026-07-18
web/58fdc1d404a8.md,中国共产党西南财经大学第十四届代表大会第二次会议举行,校级,全校,不限,2025,现行,https://news.swufe.edu.cn/info/1003/117321.htm,https://news.swufe.edu.cn/info/1003/117321.htm,2026-07-18
web/ed00d8f51b99.md,学校召开深入学习贯彻党的二十届四中全会精神主题读书班第七场专题辅导报告会暨结业式,校级,全校,不限,2025,现行,https://news.swufe.edu.cn/info/1003/117331.htm,https://news.swufe.edu.cn/info/1003/117331.htm,2026-07-18
web/8af7dbedac63.md,学校2026新年联欢会举行,校级,全校,不限,2025,现行,https://news.swufe.edu.cn/info/1003/117311.htm,https://news.swufe.edu.cn/info/1003/117311.htm,2026-07-18
web/19f3f2906ac5.md,西藏自治区人大常委会副主任、西藏大学党委书记孙献忠一行来校访问,校级,全校,不限,2025,现行,https://news.swufe.edu.cn/info/1003/117291.htm,https://news.swufe.edu.cn/info/1003/117291.htm,2026-07-18
school/25级培养方案.pdf,西南财经大学2025级本科人才培养方案（完整总册）,校级,全校,2025,2025,现行,https://jwc.swufe.edu.cn/info/1005/37211.htm,https://jwc.swufe.edu.cn/__local/D/73/5F/5B57901AAC6C1EF0E7E6716A7CB_84F36B39_E34A33.zip,2026-07-19
